transaction_id,truck_id,payment_method_id,total,at
1,1,2,700.0,2026-01-04 09:04:00
2,1,1,700.0,2026-01-04 09:22:00
3,1,1,700.0,2026-01-04 09:26:00
4,1,2,869.0,2026-01-04 09:41:00
5,1,1,700.0,2026-01-04 09:56:00
6,1,1,969.0,2026-01-04 10:15:00
7,1,2,700.0,2026-01-04 10:18:00
8,1,2,700.0,2026-01-04 10:21:00
9,1,1,700.0,2026-01-04 10:25:00
10,1,2,700.0,2026-01-04 10:39:00
11,1,2,700.0,2026-01-04 10:52:00
12,1,1,1010.0,2026-01-04 11:04:00
13,1,1,700.0,2026-01-04 11:10:00
14,1,2,700.0,2026-01-04 11:16:00
15,1,2,700.0,2026-01-04 11:17:00
16,1,1,700.0,2026-01-04 11:23:00
17,1,1,700.0,2026-01-04 11:29:00
18,1,1,700.0,2026-01-04 11:30:00
19,1,2,700.0,2026-01-04 11:35:00
20,1,2,700.0,2026-01-04 11:39:00
21,1,1,830.0,2026-01-04 11:44:00
22,1,2,910.0,2026-01-04 11:47:00
23,1,2,700.0,2026-01-04 11:53:00
24,1,1,700.0,2026-01-04 12:00:00
25,1,1,700.0,2026-01-04 12:02:00
26,1,2,990.0,2026-01-04 12:04:00
27,1,1,700.0,2026-01-04 12:05:00
28,1,2,1010.0,2026-01-04 12:07:00
29,1,1,700.0,2026-01-04 12:09:00
30,1,1,700.0,2026-01-04 12:11:00
31,1,2,940.0,2026-01-04 12:13:00
32,1,1,700.0,2026-01-04 12:13:00
33,1,2,700.0,2026-01-04 12:13:00
34,1,1,700.0,2026-01-04 12:13:00
35,1,1,700.0,2026-01-04 12:15:00
36,1,1,700.0,2026-01-04 12:17:00
37,1,1,700.0,2026-01-04 12:17:00
38,1,1,700.0,2026-01-04 12:18:00
39,1,1,700.0,2026-01-04 12:20:00
40,1,1,700.0,2026-01-04 12:21:00
41,1,2,700.0,2026-01-04 12:23:00
42,1,1,900.0,2026-01-04 12:24:00
43,1,2,700.0,2026-01-04 12:25:00
44,1,1,700.0,2026-01-04 12:27:00
45,1,1,1100.0,2026-01-04 12:27:00
46,1,2,700.0,2026-01-04 12:27:00
47,1,2,1070.0,2026-01-04 12:29:00
48,1,1,700.0,2026-01-04 12:31:00
49,1,2,700.0,2026-01-04 12:33:00
50,1,1,700.0,2026-01-04 12:36:00
51,1,2,800.0,2026-01-04 12:38:00
52,1,1,700.0,2026-01-04 12:39:00
53,1,2,840.0,2026-01-04 12:41:00
54,1,1,700.0,2026-01-04 12:43:00
55,1,1,1000.0,2026-01-04 12:43:00
56,1,1,700.0,2026-01-04 12:43:00
57,1,1,700.0,2026-01-04 12:46:00
